Reported Job Title,O*NET-SOC Code,,
Import Export Manager,11-2022.00,,
Import Export Manager,11-3071.00,,
Import Freight Forwarder,43-5011.01,,
Import Manager,11-3071.00,,
Import Specialist,33-3051.04,,
Import/Export Administrator,13-1041.08,,
Import/Export Agent,13-1041.08,,
Import/Export Specialist,13-1041.08,,
Import/Export Specialist,13-1199.00,,
Importer,13-1021.00,,
Importer,13-1041.08,,
Importer,41-4012.00,,
Importer Exporter,13-1021.00,,
Importer Exporter,13-1041.08,,
Import-Export Agent,13-1041.08,,
Imposer,51-5111.00,,
Impregnating Machine Operator,51-9199.00,,
Impregnating Tank Operator,51-9124.00,,
Impregnation Operator,51-4193.00,,
Impregnation Operator,51-9124.00,,
Impregnator,51-4193.00,,
Impregnator,51-6099.00,,
Impregnator,51-7042.00,,
Impregnator,51-9124.00,,
Impregnator and Drier,51-9051.00,,
Impregnator and Drier Helper,51-9198.00,,
Impregnator Helper,51-9198.00,,
Impregnator Operator,51-9011.00,,
Impress Associate,43-9071.00,,
Impressed Lettering Painter,51-9123.00,,
In Building Wireless Installation Technician,49-2022.00,,
In Home Caregiver,31-1121.00,,
In Mold Coater,51-9123.00,,
In Room Dining Server,35-3041.00,,
In School Suspension Aide (ISS Aide),25-9042.00,,
In Store Demonstrator,41-9011.00,,
In Store Promoter,41-9011.00,,
Inbound CSR,43-4051.00,,
Inbound Customer Service Representative (Inbound CSR),43-4051.00,,
Inbound Telemarketer,41-9041.00,,
Incident Commander,33-1021.00,,
Incident Responder,15-1212.00,,
Incident Responder,15-1299.06,,
Incident Response Analyst,15-1299.06,,
Incinerator Attendant,51-8099.00,,
Incinerator Operator,51-8099.00,,
Incinerator Operator,51-9051.00,,
Incinerator Plant General Supervisor,51-1011.00,,
Incinerator Plant Supervisor,51-1011.00,,
Incising Machine Operator,51-7042.00,,
In-classroom Tutor,25-3041.00,,
Inclinometer Tester,51-9061.00,,
Inclusion Special Education Teacher,25-2055.00,,
Inclusion Special Education Teacher,25-2056.00,,
Inclusion Special Educator,25-2058.00,,
Inclusion Specialist,25-2058.00,,
Inclusion Teacher,25-2056.00,,
Inclusion Teacher,25-2057.00,,
Income Maintenance Caseworker,21-1021.00,,
Income Tax Adjuster,13-2081.00,,
Income Tax Advisor,13-2082.00,,
Income Tax Auditor,13-2081.00,,
Income Tax Consultant,13-2082.00,,
Income Tax Expert,13-2082.00,,
Income Tax Investigator,13-2081.00,,
Income Tax Preparer,13-2082.00,,
Incoming Freight Clerk,43-5071.00,,
Incoming Inspector,51-9061.00,,
Incubator Tender,45-2093.00,,
Independent Beauty Consultant,41-9091.00,,
Independent Crop Consultant,19-4012.01,,
Independent Distributor,41-9091.00,,
Independent Driver,53-3033.00,,
Independent Film Maker,27-2012.00,,
Independent Insurance Adjuster,13-1031.00,,
Independent Living Specialist,29-1122.00,,
Independent Living Specialist,31-1121.00,,
Independent Living Specialist,31-1122.00,,
Independent Living Specialist,31-2011.00,,
Independent Living Specialist,31-2012.00,,
Independent Sales Associate,41-9091.00,,
Independent Sales Representative,41-3091.00,,
Independent Sales Representative,41-4012.00,,
Independent Sales Representative,41-9091.00,,
Independent Video Producer,27-2012.00,,
Index Clerk,43-4071.00,,
Index Editor,27-3041.00,,
Indexer,43-4071.00,,
Indian Blanket Weaver,51-6063.00,,
Indirect Fire Infantryman,55-3016.00,,
Indirect Tax Analyst,13-2081.00,,
Individual GWOT IA/ILO Multi-National Force,55-3016.00,,
Individual Pension Adviser,13-2052.00,,
Individual Pension Consultant,13-2052.00,,
Individualized Education Plan (IEP) Aide,25-9099.00,,
Indoor Landscape Architect,17-1012.00,,
Indoor Landscaper,37-3011.00,,
Induction Brazer,51-4122.00,,
Induction Coordination Engineer,17-2071.00,,
Induction Coordination Power Engineer,17-2071.00,,
Induction Furnace Operator,51-4051.00,,
Induction Furnace Operator,51-9051.00,,
Induction Heat Treater,51-4191.00,,
Induction Heating Equipment Setter,51-4121.00,,
Induction Heating Equipment Setter,51-4122.00,,
Induction Machine Operator,51-4191.00,,
Induction Machine Setter,51-4191.00,,
Industrial Accountant,13-2011.00,,
Industrial Aerial Installer,49-2094.00,,
Industrial Analyst,13-1111.00,,
Industrial Appraiser,13-2022.00,,
Industrial Arts Teacher,25-1069.00,,
Industrial Arts Teacher,25-1194.00,,
Industrial Arts Teacher,25-1199.00,,
Industrial Arts Teacher,25-2023.00,,
Industrial Arts Teacher,25-2032.00,,
Industrial Assembler,51-2011.00,,
Industrial Audiologist,29-1181.00,,
Industrial Boilermaker,47-2011.00,,
Industrial Chemicals Supervisor,51-1011.00,,
Industrial Chemist,19-2031.00,,
Industrial Chemistry Teacher,25-1052.00,,
Industrial Cleaner,37-2011.00,,
Industrial Coating and Lining Application Specialist,47-2141.00,,
Industrial Coffee Grinder,51-9021.00,,
Industrial Control Technician,49-9012.00,,
Industrial Controls Tech,49-9012.00,,
Industrial Controls Tech (Industrial Controls Technician),49-9012.00,,
Industrial Conveyor Belt Repairer,49-9041.00,,
Industrial Cook,51-3011.00,,
Industrial Cook,51-3093.00,,
Industrial Craftsman,27-1012.00,,
Industrial Designer,27-1021.00,,
Industrial Ecologist,19-2041.03,,
Industrial Ecology Technician,19-4042.00,,
Industrial Economics Professor,25-1063.00,,
Industrial Economics Teacher,25-1063.00,,
Industrial Economist,19-3011.00,,
Industrial Education Teacher,25-1011.00,,
Industrial Electrical Technology Instructor,25-1194.00,,
Industrial Electrician,47-2111.00,,
Industrial Energy Engineer,17-2199.03,,
Industrial Engineer,17-2112.00,,
Industrial Engineering Analyst,17-3026.00,,
Industrial Engineering Professor,25-1032.00,,
Industrial Engineering Technician,17-3026.00,,
Industrial Engineering Technologist,17-3026.00,,
Industrial Equipment Assembler and Wirer,51-2022.00,,
Industrial Equipment Wirer,51-2022.00,,
Industrial Estimator,13-1051.00,,
Industrial Fabric Cutter,51-6062.00,,
Industrial Fabricator,51-2041.00,,
Industrial Field Service Boilermaker,47-2011.00,,
Industrial Furnace Fabricator,51-2022.00,,
Industrial Garage Servicer,53-6031.00,,
Industrial Gas Fitter Helper,47-3015.00,,
Industrial Gas Service Helper,49-9098.00,,
Industrial Gas Servicer,49-9012.00,,
Industrial Gas Servicer Helper,49-9098.00,,
Industrial Gasfitter,47-2152.00,,
Industrial Green Systems Designer,19-2041.03,,
Industrial Health Engineer,17-2111.00,,
Industrial Housekeeper,37-2012.00,,
Industrial Hygiene Consultant,19-5012.00,,
Industrial Hygiene Engineer,17-2081.00,,
Industrial Hygiene Engineer,19-5012.00,,
Industrial Hygienist,17-2111.00,,
Industrial Hygienist,19-5011.00,,
Industrial Hygienist,19-5012.00,,
Industrial Hygienist Consultant,19-5011.00,,
Industrial Insulator,47-2132.00,,
Industrial Internet of Things Security Specialist (IIoT Security Specialist),15-1212.00,,
Industrial Machine Assembler,49-9044.00,,
Industrial Machine System Technician,49-9041.00,,
Industrial Machinery Mechanic,49-9041.00,,
Industrial Machinery Sales Representative,41-4011.00,,
Industrial Maintenance Instructor,25-1194.00,,
Industrial Maintenance Mechanic,49-9041.00,,
Industrial Maintenance Repairer,49-9071.00,,
Industrial Maintenance Repairer Helper,49-9098.00,,
Industrial Maintenance Tech,17-3026.00,,
Industrial Maintenance Technician,49-9071.00,,
Industrial Maintenance Technician (Industrial Maintenance Tech),17-3026.00,,
Industrial Management Teacher,25-1011.00,,
Industrial Manager,11-3051.03,,
Industrial Manufacturing Technician,17-3026.00,,
Industrial Mechanic,49-9041.00,,
Industrial Methods Consultant,17-2112.00,,
Industrial Methods Consultant,17-3026.00,,
Industrial Millwright,49-9044.00,,
Pediatric RN (Pediatric Registered Nurse),29-1141.00,,
Industrial Order Clerk,43-5071.00,,
Industrial Order Clerk,43-5111.00,,
Industrial Organization Manager,11-1021.00,,
Industrial Painter,47-2141.00,,
Industrial Painter,51-9124.00,,
Industrial Pharmacist,29-1051.00,,
Industrial Photographer,27-4021.00,,
Industrial Pipe Insulator,47-2132.00,,
Industrial Plant Custodian,37-2011.00,,
Industrial Production Manager,11-3051.00,,
Industrial Production Manager,11-3051.02,,
Industrial Production Manager,11-3051.03,,
Industrial Psychologist,19-3032.00,,
Industrial Psychology Professor,25-1066.00,,
Industrial Psychology Teacher,25-1066.00,,
Industrial Radiographer,17-3029.01,,
Industrial Real Estate Agent,41-9022.00,,
Industrial Rehabilitation Consultant,29-1122.00,,
Industrial Relations Analyst,13-1075.00,,
Industrial Relations Analyst,13-1199.00,,
Industrial Relations Counselor,13-1075.00,,
Industrial Relations Counselor,13-1199.00,,
Industrial Relations Director,11-3121.00,,
Industrial Relations Manager,11-3121.00,,
Industrial Relations Representative,13-1075.00,,
Industrial Relations Specialist,13-1075.00,,
Industrial Relations Worker,13-1075.00,,
Industrial Relations Worker,13-1199.00,,
Industrial Retrofit Designer,19-2041.03,,
Perianesthesia Nurse,29-1141.00,,
Perinatal Nurse,29-1141.00,,
Industrial Roofer,47-2181.00,,
Industrial Roofer Helper,47-3016.00,,
Industrial Rubber Goods Sales Representative,41-4012.00,,
Industrial Safety and Health Specialist,19-5011.00,,
Industrial Safety Engineer,17-2111.00,,
Industrial Seamstress,51-6052.00,,
Industrial Security Specialist,13-1199.07,,
Industrial Sewer,51-6031.00,,
Industrial Sewing Machine Operator,51-6031.00,,
Industrial Sports Medicine Professional,29-1229.06,,
Industrial Sports Medicine Specialist,29-1229.06,,
Industrial Spray Painter,51-9124.00,,
Perioperative Nurse,29-1141.00,,
Industrial Sweeper,37-2011.00,,
Industrial Technician,17-3026.00,,
Industrial Technologist,17-3026.00,,
Industrial Technology Teacher,25-2023.00,,
Industrial Technology Teacher,25-2032.00,,
Industrial Therapist,29-1122.00,,
Industrial Therapist,29-1129.00,,
Industrial Tractor Driver,53-7051.00,,
Industrial Trainer,13-1151.00,,
Industrial Truck Driver,53-7051.00,,
Industrial Truck Mechanic,49-3031.00,,
Industrial Truck Operator,53-7051.00,,
Industrial Tugger Operator,53-7041.00,,
Industrial Waste Inspector,13-1041.01,,
Industrial Waste Inspector,19-5011.00,,
Industrial Waste Treatment Technician,51-8031.00,,
Industrial Welder,51-4121.00,,
Industrial Welder,51-4122.00,,
Industrial X-Ray Operator,17-3029.00,,
Industrial/Organizational Psychologist (I/O Psychologist),19-3032.00,,
Industrial-Commercial Groundskeeper,37-3011.00,,
Industry Consultant,17-2111.00,,
Industry Operations Investigator,13-1041.00,,
Industry-Academia Liaison,13-1199.00,,
Infant and Toddler Teacher,39-9011.00,,
Infant Care Teacher,25-1071.00,,
Infant Childcare Provider,39-9011.00,,
Infant Room Teacher,39-9011.00,,
Infant Teacher,25-2011.00,,
Infant Teacher,39-9011.00,,
Infantry Assaultman,55-3016.00,,
Infantry Indirect Fire Crewmember,55-3019.00,,
Infantry Officer,55-1016.00,,
Infantry Operations Specialist,55-3019.00,,
Infantry Senior Sergeant,55-2013.00,,
Infantry Unit Leader,55-1016.00,,
Infantry Unit Leader,55-2012.00,,
Infantry Weapons Crewmember,55-3019.00,,
Infantry Weapons Officer,55-1016.00,,
Infantryman,55-3016.00,,
Infantryman,55-3019.00,,
Infants' and Children's Wear Salesperson,41-2031.00,,
Physical Therapy Nurse (PT Nurse),29-1141.00,,
Infection Control Practitioner (ICP),19-1041.00,,
Post-Anesthesia Room Nurse,29-1141.00,,
Infectious Disease Specialist,19-1041.00,,
Infectious Waste Technician,19-4042.00,,
In-File Operator,43-4171.00,,
Infirmarian,21-1099.00,,
Infirmarian,21-2099.00,,
Infirmary Attendant,31-1131.00,,
Infirmary Attendant,31-1132.00,,
Inflatable Buildings Laminator,47-4099.00,,
Inflated Ball Molder,51-9199.00,,
Inflated-Pad Buffer,51-9021.00,,
In-Flight Crew Member,53-2031.00,,
In-Flight Refueling Craftsman,55-3011.00,,
In-Flight Refueling Manager,55-2011.00,,
In-Flight Refueling Operator,55-3019.00,,
Inflight Services Flight Attendant,53-2031.00,,
In-flight Technician,55-3011.00,,
Influencer,41-9012.00,,
Informal Waiter,35-3031.00,,
Informal Waitress,35-3031.00,,
Informaticist,15-1211.01,,
Informatics Application Analyst,15-1211.01,,
Informatics Nurse,15-1211.01,,
Informatics Nurse Specialist,15-1211.01,,
Informatics Pharmacist,15-1211.01,,
Informatics Pharmacist,29-1051.00,,
Informatics Resource Nurse,15-1211.01,,
Information Analyst,15-1244.00,,
Information Analyst,15-2051.01,,
Information and Communications Specialist,27-3031.00,,
Information Architect,15-1243.00,,
Information Architect,15-1252.00,,
Information Architect,15-1299.05,,
Information Architect,15-1299.08,,
Information Assistant,43-4171.00,,
Information Assurance Analyst,15-1212.00,,
Information Assurance Engineer,15-1299.05,,
Information Center Supervisor,41-1012.00,,
Information Clerk Brokerage,43-4011.00,,
Information Clerk Cashier,41-2011.00,,
Information Developer,27-3042.00,,
Information Director,11-2032.00,,
Information Engineer,15-1243.00,,
Information Management Officer,55-1015.00,,
Information Modeling Engineer Specialist,15-1243.00,,
Information Operator,43-2021.00,,
Information Receptionist,43-4171.00,,
Information Science Professor,25-1082.00,,
Information Scientist,15-1211.00,,
Information Scientist,15-1221.00,,
Information Scientist,25-4022.00,,
Information Security Administrator,15-1299.05,,
Information Security Analyst,15-1212.00,,
Information Security Analyst,15-1299.04,,
Information Security Architect,15-1299.05,,
Information Security Assessor,15-1299.04,,
Information Security Consultant,15-1299.05,,
Information Security Director,15-1242.00,,
Information Security Engineer,15-1299.05,,
Information Security Loss Prevention Engineer,15-1299.05,,
Information Security Management Engineer,15-1299.05,,
Information Security Manager,11-3021.00,,
Information Security Officer,15-1212.00,,
Information Security Specialist,15-1212.00,,
Information Security Systems Instructor,25-1021.00,,
Information Security Vice President (Information Security VP),15-1242.00,,
Information Security VP,15-1242.00,,
Information Services Manager,11-3021.00,,
Information Specialist,15-2051.01,,
Information Specialist,27-3031.00,,
Information Specialist,43-2011.00,,
Information Specialist,43-2021.00,,
Information Specialist,43-4171.00,,
Information Support Project Manager,11-3021.00,,
Information Support Project Manager,15-1299.09,,
Information Systems Administrator,11-3021.00,,
Information Systems Administrator,15-1242.00,,
Information Systems Administrator,15-1244.00,,
Information Systems Analyst (ISA),15-1211.00,,
Information Systems Auditor,13-2011.00,,
Information Systems Auditor,15-1211.00,,
Information Systems Consultant,15-1211.00,,
Information Systems Coordinator (IS Coordinator),15-1244.00,,
Information Systems Director (IS Director),11-3021.00,,
Information Systems Manager,15-1242.00,,
Information Systems Manager (IS Manager),11-3021.00,,
Information Systems Manager (IS Manager),15-1244.00,,
Information Systems Operator,11-3021.00,,
Information Systems Operator,15-1244.00,,
Information Systems Planner,15-1211.00,,
Information Systems Planner (IS Planner),15-1299.09,,
Information Systems Professor (IS Professor),25-1021.00,,
Information Systems Project Manager (IS Project Manager),15-1299.09,,
Information Systems Security Analyst,15-1212.00,,
Information Systems Security Developer,15-1299.05,,
Information Systems Security Engineer,15-1299.05,,
Information Systems Security Manager,15-1242.00,,
Information Systems Security Officer (ISSO),15-1212.00,,
Information Systems Security Scientist,15-1299.05,,
Information Systems Security Specialist,15-1212.00,,
Information Systems Specialist,15-1211.00,,
Information Systems Supervisor (IS Supervisor),11-3021.00,,
Information Systems Technician,15-1232.00,,
Information Systems Technician,15-1299.00,,
Information Technology Account Manager (IT Account Manager),11-3021.00,,
Information Technology Administrator (IT Administrator),11-3021.00,,
Information Technology Administrator (IT Administrator),15-1242.00,,
Information Technology Administrator (IT Administrator),15-1244.00,,
Information Technology Analyst (IT Analyst),15-1211.00,,
Information Technology Analyst (IT Analyst),15-1212.00,,
Information Technology Analyst (IT Analyst),15-1232.00,,
Information Technology Analyst (IT Analyst),15-1243.00,,
Information Technology Analyst (IT Analyst),15-1253.00,,
Information Technology Architect (IT Architect),15-1243.00,,
Information Technology Architect (IT Architect),15-1299.08,,
Information Technology Associate (IT Associate),15-1232.00,,
Information Technology Auditor (IT Auditor),15-1211.00,,
Information Technology Consultant,15-1299.00,,
Information Technology Consultant (IT Consultant),15-1211.00,,
Information Technology Consultant (IT Consultant),15-1212.00,,
Information Technology Consultant (IT Consultant),15-1253.00,,
Information Technology Coordinator (IT Coordinator),11-3021.00,,
Information Technology Director (IT Director),11-3021.00,,
Information Technology Help Desk Technician (IT Help Desk Tech),15-1232.00,,
Information Technology Instructor (IT Instructor),25-1021.00,,
Information Technology Manager (IT Manager),11-3021.00,,
Information Technology Network Engineer (IT Network Engineer),15-1241.00,,
Information Technology Network Specialist (IT Network Specialist),15-1231.00,,
Information Technology Operations Analyst (IT Operations Analyst),15-1231.00,,
Information Technology Professor (IT Professor),25-1021.00,,
Information Technology Security Analyst (IT Security Analyst),15-1212.00,,
Information Technology Security Analyst (IT Security Analyst),15-1299.06,,
Information Technology Security Architect (IT Security Architect),15-1212.00,,
Information Technology Security Specialist (IT Security Specialist),13-1199.07,,
Information Technology Specialist (IT Specialist),15-1232.00,,
Information Technology Specialist (IT Specialist),15-1244.00,,
Information Technology Support Specialist (IT Support Specialist),15-1232.00,,
Information Technology Support Technician (IT Support Technician),15-1232.00,,
Information Technology Systems Director (ITS Director),11-3021.00,,
Information Technology Technical Support Specialist (IT Technical Support Specialist),15-1244.00,,
Information Technology Technician (IT Technician),15-1232.00,,
Information Technology Technician (IT Technician),49-2011.00,,
Information Transport Systems Technician,49-2022.00,,
Information Transport Systems Technician,49-2097.00,,
Information Writer,27-3023.00,,
Infrastructure Architect,15-1243.00,,
Infrastructure Engineer,15-1241.01,,
Infrastructure Engineer,15-1252.00,,
Infrastructure Engineer,15-1299.08,,
